ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193000335),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193400235),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193300135),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193400135)
5.96,-0.01,1520,-20.2065,4.53,-0.01,1520,-4.54535,4.95,-0.01,1520,-4.65481,5.77,-0.03,1520,-5.64615
6.06,-0.01,1520,-20.3109,4.63,-0.01,1520,-4.63749,5.05,-0.01,1520,-4.7637,5.87,-0.03,1520,-5.74479
6.16,-0.01,1520,-20.4137,4.73,0,1520,-4.72737,5.15,-0.01,1520,-4.85821,5.97,-0.03,1520,-5.84595
6.26,-0.01,1520,-20.4886,4.83,0,1520,-4.81872,5.25,-0.01,1520,-4.95496,6.07,-0.03,1520,-5.94527
6.36,-0.01,1520,-20.5924,4.93,-0.01,1520,-4.93852,5.35,-0.01,1520,-5.0413,6.17,-0.03,1520,-6.04611
6.46,-0.01,1520,-20.6969,5.03,-0.01,1520,-5.02903,5.45,-0.01,1520,-5.13799,6.27,-0.03,1520,-6.12391
6.56,-0.01,1520,-20.8019,5.13,-0.01,1520,-5.12587,5.55,-0.01,1520,-5.24082,6.37,-0.03,1520,-6.22534
6.66,-0.01,1520,-20.8758,5.23,-0.01,1520,-5.22554,5.65,-0.01,1520,-5.33512,6.47,-0.03,1520,-6.3265
6.76,-0.01,1520,-20.9847,5.33,-0.01,1520,-5.32024,5.75,-0.01,1520,-5.42545,6.57,-0.03,1520,-6.43457
6.86,-0.01,1520,-21.0857,5.43,-0.01,1520,-5.41065,5.85,-0.01,1520,-5.5146,6.67,-0.02,1520,-6.53607
6.96,-0.01,1520,-21.1877,5.53,-0.01,1520,-5.50367,5.95,-0.01,1520,-5.6113,6.77,-0.03,1520,-6.63747
7.06,-0.01,1520,-21.2935,5.63,-0.01,1520,-5.60833,6.05,-0.01,1520,-5.70852,6.87,-0.02,1520,-6.71411
7.16,-0.01,1520,-21.3951,5.73,-0.01,1520,-5.70372,6.15,-0.01,1520,-5.82781,6.97,-0.03,1520,-6.82263
7.26,-0.01,1520,-21.4746,5.83,0,1520,-5.79757,6.25,-0.01,1520,-5.92123,7.07,-0.03,1520,-6.92853
7.36,-0.01,1520,-21.5834,5.93,-0.01,1520,-5.89489,6.35,-0.01,1520,-6.01422,7.17,-0.02,1520,-7.03042
7.46,-0.01,1520,-21.6914,6.03,-0.01,1520,-5.99589,6.45,-0.01,1520,-6.1095,7.27,-0.03,1520,-7.11768
7.56,-0.01,1520,-21.7638,6.13,-0.01,1520,-6.0889,6.55,-0.01,1520,-6.20705,7.37,-0.03,1520,-7.22937
7.66,-0.01,1520,-21.8741,6.23,0,1520,-6.19051,6.65,-0.01,1520,-6.2758,7.47,-0.03,1520,-7.33235
7.76,-0.01,1520,-21.9903,6.33,-0.01,1520,-6.3,6.75,-0.01,1520,-6.37914,7.57,-0.03,1520,-7.41487
7.86,-0.01,1520,-22.0675,6.43,-0.01,1520,-6.40046,6.85,-0.01,1520,-6.47447,7.67,-0.03,1520,-7.52936
7.96,-0.01,1520,-22.174,6.53,-0.01,1520,-6.50387,6.95,-0.01,1520,-6.57704,7.77,-0.03,1520,-7.63204
8.06,-0.01,1520,-22.2936,6.63,-0.01,1520,-6.60317,7.05,-0.01,1520,-6.67615,7.87,-0.03,1520,-7.71607
8.16,-0.01,1520,-22.3769,6.73,-0.01,1520,-6.70069,7.15,-0.01,1520,-6.78071,7.97,-0.03,1520,-7.83187
8.26,-0.01,1520,-22.4843,6.83,0,1520,-6.80485,7.25,-0.01,1520,-6.87716,8.07,-0.03,1520,-7.90924
8.36,-0.01,1520,-22.5684,6.93,-0.01,1520,-6.89686,7.35,-0.01,1520,-6.95895,8.17,-0.03,1520,-8.01834
8.46,-0.01,1520,-22.6755,7.03,-0.01,1520,-7.00148,7.45,-0.01,1520,-7.06272,8.27,-0.03,1520,-8.13318
8.56,-0.01,1520,-22.7739,7.13,-0.01,1520,-7.10723,7.55,-0.01,1520,-7.15093,8.37,-0.03,1520,-8.22437
8.66,-0.01,1520,-22.8699,7.23,-0.01,1520,-7.19662,7.65,-0.01,1520,-7.22543,8.47,-0.03,1520,-8.33352
8.76,-0.01,1520,-22.9482,7.33,0,1520,-7.30136,7.75,-0.01,1520,-7.33443,8.57,-0.03,1520,-8.42082
8.86,-0.01,1520,-23.068,7.43,-0.01,1520,-7.40743,7.85,-0.01,1520,-7.44428,8.67,-0.03,1520,-8.53111
8.96,-0.01,1520,-23.1748,7.53,-0.01,1520,-7.50419,7.95,-0.01,1520,-7.54948,8.77,-0.03,1520,-8.621
9.06,-0.01,1520,-23.2566,7.63,-0.01,1520,-7.60569,8.05,-0.01,1520,-7.63979,8.87,-0.03,1520,-8.73077
9.16,-0.01,1520,-23.3579,7.73,-0.01,1520,-7.67965,8.15,-0.01,1520,-7.73933,8.97,-0.03,1520,-8.81936
9.26,-0.01,1520,-23.4429,7.83,-0.01,1520,-7.79189,8.25,-0.01,1520,-7.84242,9.07,-0.03,1520,-8.93486
9.36,-0.01,1520,-23.5571,7.93,-0.01,1520,-7.89411,8.35,-0.01,1520,-7.94289,9.17,-0.03,1520,-9.01266
9.46,-0.01,1520,-23.6356,8.03,-0.01,1520,-8.0106,8.45,-0.01,1520,-8.01637,9.27,-0.03,1520,-9.09567
9.56,-0.01,1520,-23.7412,8.13,0,1520,-8.11693,8.55,-0.01,1520,-8.13061,9.37,-0.03,1520,-9.21932
9.66,-0.01,1520,-23.8264,8.23,-0.01,1520,-8.21043,8.65,-0.01,1520,-8.241,9.47,-0.03,1520,-9.30374
9.76,-0.01,1520,-23.95,8.33,-0.01,1520,-8.30268,8.75,-0.01,1520,-8.342,9.57,-0.03,1520,-9.42281
9.86,-0.01,1520,-24.0387,8.43,-0.01,1520,-8.41487,8.85,-0.01,1520,-8.42602,9.67,-0.03,1520,-9.51565
9.96,-0.01,1520,-24.1541,8.53,-0.01,1520,-8.51491,8.95,-0.01,1520,-8.52958,9.77,-0.03,1520,-9.60019
10.06,-0.01,1520,-24.2498,8.63,-0.01,1520,-8.59175,9.05,-0.01,1520,-8.63183,9.87,-0.03,1520,-9.71919
10.16,-0.01,1520,-24.3259,8.73,-0.01,1520,-8.70618,9.15,-0.01,1520,-8.73311,9.97,-0.03,1520,-9.81967
10.26,-0.01,1520,-24.4546,8.83,-0.01,1520,-8.80626,9.25,-0.01,1520,-8.81115,10.07,-0.03,1520,-9.92336
10.36,-0.01,1520,-24.5366,8.93,-0.01,1520,-8.91209,9.35,-0.01,1520,-8.9263,10.17,-0.03,1520,-10.0237
10.46,-0.01,1520,-24.6012,9.03,-0.01,1520,-9.01524,9.45,-0.01,1520,-9.02457,10.27,-0.03,1520,-10.1184
10.56,-0.01,1520,-24.7366,9.13,-0.01,1520,-9.09714,9.55,-0.01,1520,-9.11696,10.37,-0.03,1520,-10.1991
10.66,-0.01,1520,-24.8194,9.23,-0.01,1520,-9.21028,9.65,-0.01,1520,-9.22115,10.47,-0.03,1520,-10.3166
10.76,-0.01,1520,-24.9104,9.33,0,1520,-9.3121,9.75,-0.01,1520,-9.32023,10.57,-0.03,1520,-10.414
10.86,-0.01,1520,-25.02,9.43,-0.01,1520,-9.40856,9.85,-0.01,1520,-9.42435,10.67,-0.03,1520,-10.5017
10.96,-0.01,1520,-25.1063,9.53,-0.01,1520,-9.47786,9.95,-0.01,1520,-9.49785,10.77,-0.03,1520,-10.6144
11.06,-0.01,1520,-25.2082,9.63,-0.01,1520,-9.60374,10.05,-0.01,1520,-9.60363,10.87,-0.03,1520,-10.7028
11.16,-0.01,1520,-25.3067,9.73,-0.01,1520,-9.703,10.15,-0.01,1520,-9.68938,10.97,-0.03,1520,-10.796
11.26,-0.01,1520,-25.4095,9.83,-0.01,1520,-9.79896,10.25,-0.01,1520,-9.78876,11.07,-0.03,1520,-10.9177
11.36,-0.01,1520,-25.4879,9.93,0,1520,-9.87393,10.35,-0.01,1520,-9.86661,11.17,-0.03,1520,-11.0066
11.46,-0.01,1520,-25.6159,10.03,-0.01,1520,-9.9924,10.45,-0.01,1520,-9.97738,11.27,-0.02,1520,-11.0934
11.56,-0.01,1520,-25.711,10.13,-0.01,1520,-10.0963,10.55,-0.01,1520,-10.0701,11.37,-0.03,1520,-11.1723
11.66,-0.01,1520,-25.7939,10.23,-0.01,1520,-10.1968,10.65,-0.01,1520,-10.1745,11.47,-0.03,1520,-11.2909
11.76,-0.01,1520,-25.879,10.33,-0.01,1520,-10.2734,10.75,-0.01,1520,-10.2615,11.57,-0.03,1520,-11.3766
11.86,-0.01,1520,-26.0086,10.43,-0.01,1520,-10.3876,10.85,-0.01,1520,-10.369,11.67,-0.03,1520,-11.461
11.96,-0.01,1520,-26.1038,10.53,0,1520,-10.4897,10.95,-0.01,1520,-10.4662,11.77,-0.02,1520,-11.5494
12.06,-0.01,1520,-26.1959,10.63,0,1520,-10.5936,11.05,-0.01,1520,-10.543,11.87,-0.03,1520,-11.6757
12.16,-0.01,1520,-26.3131,10.73,-0.01,1520,-10.6779,11.15,-0.01,1520,-10.6588,11.97,-0.03,1520,-11.7719
12.26,-0.01,1520,-26.4203,10.83,-0.01,1520,-10.7825,11.25,-0.01,1520,-10.747,12.07,-0.03,1520,-11.87
12.36,-0.01,1520,-26.5179,10.93,0,1520,-10.8728,11.35,-0.01,1520,-10.8578,12.17,-0.03,1520,-11.9505
12.46,-0.01,1520,-26.5989,11.03,-0.01,1520,-10.9849,11.45,-0.01,1520,-10.9427,12.27,-0.03,1520,-12.0386
12.56,-0.01,1520,-26.6745,11.13,0,1520,-11.0707,11.55,-0.01,1520,-11.0498,12.37,-0.03,1520,-12.1681
12.66,-0.01,1520,-26.8044,11.23,-0.01,1520,-11.1926,11.65,-0.01,1520,-11.1526,12.47,-0.03,1520,-12.2656
12.76,-0.01,1520,-26.9018,11.33,-0.01,1520,-11.2794,11.75,-0.01,1520,-11.2379,12.57,-0.03,1520,-12.3494
12.86,-0.01,1520,-26.9808,11.43,0,1520,-11.3667,11.85,-0.01,1520,-11.3458,12.67,-0.03,1520,-12.438
12.96,-0.01,1520,-27.0903,11.53,-0.01,1520,-11.4766,11.95,-0.01,1520,-11.4405,12.77,-0.03,1520,-12.5371
13.06,-0.01,1520,-27.2008,11.63,0,1520,-11.5806,12.05,-0.01,1520,-11.5362,12.87,-0.03,1520,-12.6652
13.16,-0.01,1520,-27.2808,11.73,-0.01,1520,-11.6724,12.15,-0.01,1520,-11.6332,12.97,-0.03,1520,-12.7489
13.26,-0.01,1520,-27.3487,11.83,-0.01,1520,-11.7544,12.25,-0.01,1520,-11.7305,13.07,-0.03,1520,-12.8472
13.36,-0.01,1520,-27.4786,11.93,-0.01,1520,-11.8787,12.35,-0.01,1520,-11.8197,13.17,-0.03,1520,-12.9348
13.46,-0.01,1520,-27.5812,12.03,-0.01,1520,-11.9638,12.45,-0.01,1520,-11.9174,13.27,-0.03,1520,-13.0357
13.56,-0.01,1520,-27.6739,12.13,-0.01,1520,-12.054,12.55,-0.01,1520,-12.0157,13.37,-0.03,1520,-13.1215
13.66,-0.01,1520,-27.7677,12.23,0,1520,-12.1721,12.65,-0.01,1520,-12.1079,13.47,-0.03,1520,-13.2188
13.76,-0.01,1520,-27.9025,12.33,0,1520,-12.2623,12.75,-0.01,1520,-12.2089,13.57,-0.02,1520,-13.3588
13.86,-0.01,1520,-27.9858,12.43,-0.01,1520,-12.3502,12.85,-0.01,1520,-12.2942,13.67,-0.03,1520,-13.447
13.96,-0.01,1520,-28.0891,12.53,-0.01,1520,-12.4633,12.95,-0.01,1520,-12.4059,13.77,-0.03,1520,-13.5474
14.06,-0.01,1520,-28.1765,12.63,-0.01,1520,-12.5659,13.05,-0.01,1520,-12.4963,13.87,-0.03,1520,-13.633
14.16,-0.01,1520,-28.268,12.73,-0.01,1520,-12.6388,13.15,-0.01,1520,-12.5827,13.97,-0.02,1520,-13.7279
14.26,-0.01,1520,-28.3556,12.83,-0.01,1520,-12.7614,13.25,-0.01,1520,-12.6912,14.07,-0.02,1520,-13.8153
14.36,-0.01,1520,-28.5039,12.93,0,1520,-12.8596,13.35,-0.01,1520,-12.7993,14.17,-0.03,1520,-13.9146
14.46,-0.01,1520,-28.591,13.03,-0.01,1520,-12.9432,13.45,-0.01,1520,-12.8912,14.27,-0.03,1520,-13.9934
14.56,-0.01,1520,-28.6957,13.13,-0.01,1520,-13.0595,13.55,-0.01,1520,-13.0028,14.37,-0.03,1520,-14.1406
14.66,-0.01,1520,-28.7834,13.23,0,1520,-13.1666,13.65,-0.01,1520,-13.1051,14.47,-0.03,1520,-14.2345
14.76,-0.01,1520,-28.859,13.33,-0.01,1520,-13.2569,13.75,-0.01,1520,-13.199,14.57,-0.02,1520,-14.3433
14.86,-0.01,1520,-28.95,13.43,-0.01,1520,-13.3602,13.85,-0.01,1520,-13.2957,14.67,-0.03,1520,-14.4356
14.96,-0.01,1520,-29.0893,13.53,-0.01,1520,-13.4444,13.95,-0.01,1520,-13.3696,14.77,-0.03,1520,-14.5195
15.06,-0.01,1520,-29.1728,13.63,-0.01,1520,-13.5742,14.05,-0.01,1520,-13.4777,14.87,-0.03,1520,-14.6194
15.16,-0.01,1520,-29.2795,13.73,-0.01,1520,-13.6658,14.15,-0.01,1520,-13.5866,14.97,-0.03,1520,-14.701
15.26,-0.01,1520,-29.3689,13.83,-0.01,1520,-13.756,14.25,-0.01,1520,-13.6821,15.07,-0.03,1520,-14.8224
15.36,-0.01,1520,-29.4601,13.93,-0.01,1520,-13.8593,14.35,-0.01,1520,-13.7863,15.17,-0.03,1520,-14.8747
15.46,-0.01,1520,-29.5935,14.03,-0.01,1520,-13.9307,14.45,-0.01,1520,-13.8746,15.27,-0.03,1520,-15.0377
15.56,-0.01,1520,-29.6422,14.13,-0.01,1520,-14.0596,14.55,-0.01,1520,-13.9996,15.37,-0.03,1520,-15.1291
15.66,-0.01,1520,-29.798,14.23,-0.01,1520,-14.1635,14.65,-0.01,1520,-14.0834,15.47,-0.03,1520,-15.2338
15.76,-0.01,1520,-29.8842,14.33,-0.01,1520,-14.2465,14.75,-0.01,1520,-14.1758,15.57,-0.03,1520,-15.3226
15.86,-0.01,1520,-29.9682,14.43,0,1520,-14.345,14.85,-0.01,1520,-14.2736,15.67,-0.03,1520,-15.4103
15.96,-0.01,1520,-30.0693,14.53,-0.01,1520,-14.4275,14.95,-0.01,1520,-14.355,15.77,-0.03,1520,-15.5168
16.06,-0.01,1520,-30.1613,14.63,-0.01,1520,-14.5557,15.05,-0.01,1520,-14.4868,15.87,-0.03,1520,-15.5993
16.16,-0.01,1520,-30.2503,14.73,-0.01,1520,-14.6592,15.15,-0.01,1520,-14.5895,15.97,-0.03,1520,-15.6938
16.26,-0.01,1520,-30.3489,14.83,-0.01,1520,-14.7428,15.25,-0.01,1520,-14.6653,16.07,-0.03,1520,-15.7903
16.36,-0.01,1520,-30.4362,14.93,-0.01,1520,-14.8731,15.35,-0.01,1520,-14.7708,16.17,-0.03,1520,-15.9171
16.46,-0.01,1520,-30.5346,15.03,-0.01,1520,-14.9873,15.45,-0.01,1520,-14.8583,16.27,-0.03,1520,-15.983
16.56,-0.01,1520,-30.6639,15.13,-0.01,1520,-15.0685,15.55,-0.01,1520,-14.9838,16.37,-0.03,1520,-16.1002
16.66,-0.01,1520,-30.7832,15.23,-0.01,1520,-15.1598,15.65,-0.01,1520,-15.0748,16.47,-0.03,1520,-16.1523
16.76,-0.01,1520,-30.8708,15.33,-0.01,1520,-15.2378,15.75,-0.01,1520,-15.1654,16.57,-0.03,1520,-16.2618
16.86,-0.01,1520,-30.9753,15.43,0,1520,-15.3564,15.85,-0.01,1520,-15.2656,16.67,-0.03,1520,-16.3531
16.96,-0.01,1520,-31.047,15.53,-0.01,1520,-15.4723,15.95,-0.01,1520,-15.3936,16.77,-0.03,1520,-16.4648
17.06,-0.01,1520,-31.1354,15.63,0,1520,-15.5656,16.05,-0.01,1520,-15.4835,16.87,-0.03,1520,-16.5454
17.16,-0.01,1520,-31.2212,15.73,0,1520,-15.6598,16.15,-0.01,1520,-15.593,16.97,-0.03,1520,-16.6467
17.26,-0.01,1520,-31.3032,15.83,-0.01,1520,-15.7469,16.25,-0.01,1520,-15.6943,17.07,-0.02,1520,-16.7265
17.36,-0.01,1520,-31.3875,15.93,0,1520,-15.8835,16.35,-0.01,1520,-15.7885,17.17,-0.03,1520,-16.8362
17.46,-0.01,1520,-31.4885,16.03,0,1520,-16.0043,16.45,-0.01,1520,-15.8859,17.27,-0.03,1520,-16.9345
17.56,-0.01,1520,-31.549,16.13,0,1520,-16.0907,16.55,-0.01,1520,-15.9643,17.37,-0.03,1520,-17.0599
17.66,-0.01,1520,-31.6628,16.23,-0.01,1520,-16.1946,16.65,-0.01,1520,-16.0853,17.47,-0.03,1520,-17.1506
17.76,-0.01,1520,-31.7925,16.33,0,1520,-16.2761,16.75,-0.01,1520,-16.1816,17.57,-0.03,1520,-17.2726
17.86,-0.01,1520,-31.8899,16.43,-0.01,1520,-16.3771,16.85,-0.01,1520,-16.2602,17.67,-0.03,1520,-17.363
17.96,-0.01,1520,-31.9837,16.53,0,1520,-16.4519,16.95,-0.01,1520,-16.3609,17.77,-0.03,1520,-17.4677
18.06,-0.01,1520,-32.0928,16.63,-0.01,1520,-16.5984,17.05,-0.01,1520,-16.4411,17.87,-0.03,1520,-17.5468
18.16,-0.01,1520,-32.1872,16.73,-0.01,1520,-16.6984,17.15,-0.01,1520,-16.5641,17.97,-0.03,1520,-17.661
18.26,-0.01,1520,-32.2755,16.83,-0.01,1520,-16.8024,17.25,-0.01,1520,-16.6666,18.07,-0.03,1520,-17.7342
18.36,-0.01,1520,-32.359,16.93,-0.01,1520,-16.9106,17.35,-0.01,1520,-16.7582,18.17,-0.03,1520,-17.8467
18.46,-0.01,1520,-32.4555,17.03,-0.01,1520,-16.9956,17.45,-0.01,1520,-16.8663,18.27,-0.03,1520,-17.9509
18.56,-0.01,1520,-32.5487,17.13,-0.01,1520,-17.1155,17.55,-0.01,1520,-16.9716,18.37,-0.03,1520,-18.0661
18.66,-0.01,1520,-32.6565,17.23,0,1520,-17.2009,17.65,-0.01,1520,-17.0608,18.47,-0.03,1520,-18.1786
18.76,-0.01,1520,-32.7736,17.33,-0.01,1520,-17.3184,17.75,-0.01,1520,-17.1593,18.57,-0.03,1520,-18.275
18.86,-0.01,1520,-32.8739,17.43,0,1520,-17.4053,17.85,-0.01,1520,-17.2467,18.67,-0.03,1520,-18.3527
18.96,-0.01,1520,-32.9521,17.53,-0.01,1520,-17.532,17.95,-0.01,1520,-17.359,18.77,-0.03,1520,-18.4623
19.06,-0.01,1520,-33.0491,17.63,-0.01,1520,-17.66,18.05,-0.01,1520,-17.4268,18.87,-0.03,1520,-18.5711
19.16,-0.01,1520,-33.1455,17.73,-0.01,1520,-17.7407,18.15,-0.01,1520,-17.5653,18.97,-0.03,1520,-18.6853
19.26,-0.01,1520,-33.247,17.83,-0.01,1520,-17.8469,18.25,-0.01,1520,-17.6599,19.07,-0.03,1520,-18.7785
19.36,-0.01,1520,-33.3556,17.93,-0.01,1520,-17.9417,18.35,-0.01,1520,-17.7472,19.17,-0.03,1520,-18.8829
19.46,-0.01,1520,-33.4512,18.03,-0.01,1520,-18.0593,18.45,-0.01,1520,-17.8476,19.27,-0.03,1520,-18.975
19.56,-0.01,1520,-33.5516,18.13,-0.01,1520,-18.1425,18.55,-0.01,1520,-17.9259,19.37,-0.03,1520,-19.0808
19.66,-0.01,1520,-33.644,18.23,0,1520,-18.2419,18.65,-0.01,1520,-18.0454,19.47,-0.03,1520,-19.1881
19.76,-0.01,1520,-33.7527,18.33,-0.01,1520,-18.3394,18.75,-0.01,1520,-18.1438,19.57,-0.03,1520,-19.2928
19.86,-0.01,1520,-33.8239,18.43,-0.01,1520,-18.4502,18.85,-0.01,1520,-18.2319,19.67,-0.03,1520,-19.396
19.96,-0.01,1520,-33.9789,18.53,-0.01,1520,-18.519,18.95,-0.01,1520,-18.3293,19.77,-0.03,1520,-19.5099
20.06,-0.01,1520,-34.0185,18.63,0,1520,-18.649,19.05,-0.01,1520,-18.4279,19.87,-0.03,1520,-19.5935
20.16,-0.01,1520,-34.1344,18.73,-0.01,1520,-18.7796,19.15,-0.01,1520,-18.5254,19.97,-0.03,1520,-19.7081
20.26,-0.01,1520,-34.202,18.83,-0.01,1520,-18.8651,19.25,-0.01,1520,-18.6136,20.07,-0.03,1520,-19.8182
20.36,-0.01,1520,-34.3253,18.93,-0.01,1520,-18.9714,19.35,-0.01,1520,-18.7261,20.17,-0.03,1520,-19.9226
20.46,-0.01,1520,-34.3948,19.03,-0.01,1520,-19.0377,19.45,-0.01,1520,-18.8432,20.27,-0.03,1520,-19.9936
20.56,-0.01,1520,-34.5087,19.13,-0.01,1520,-19.1557,19.55,-0.01,1520,-18.9317,20.37,-0.03,1520,-20.0907
20.66,-0.01,1520,-34.6165,19.23,-0.01,1520,-19.2412,19.65,-0.01,1520,-19.0426,20.47,-0.03,1520,-20.2128
20.76,-0.01,1520,-34.7194,19.33,-0.01,1520,-19.3973,19.75,-0.01,1520,-19.1386,20.57,-0.02,1520,-20.3084
20.86,-0.01,1520,-34.8127,19.43,0,1520,-19.5188,19.85,-0.01,1520,-19.2277,20.67,-0.03,1520,-20.4003
20.96,-0.01,1520,-34.916,19.53,0,1520,-19.5923,19.95,-0.01,1520,-19.328,20.77,-0.02,1520,-20.5068
21.06,-0.01,1520,-35.033,19.63,0,1520,-19.6771,20.05,-0.01,1520,-19.4408,20.87,-0.03,1520,-20.6243
21.16,-0.01,1520,-35.1177,19.73,0,1520,-19.7793,20.15,-0.01,1520,-19.5344,20.97,-0.03,1520,-20.7498
21.26,-0.01,1520,-35.2259,19.83,-0.01,1520,-19.8662,20.25,-0.01,1520,-19.658,21.07,-0.03,1520,-20.8419
21.36,-0.01,1520,-35.3388,19.93,-0.01,1520,-19.9406,20.35,-0.01,1520,-19.7286,21.17,-0.03,1520,-20.9479
21.46,-0.01,1520,-35.403,20.03,-0.01,1520,-20.053,20.45,-0.01,1520,-19.8845,21.27,-0.03,1520,-20.9923
21.56,-0.01,1520,-35.5036,20.13,0,1520,-20.1478,20.55,-0.01,1520,-19.9708,21.37,-0.03,1520,-21.1199
21.66,-0.01,1520,-35.6472,20.23,-0.01,1520,-20.2764,20.65,-0.01,1520,-20.0725,21.47,-0.03,1520,-21.2246
21.76,-0.01,1520,-35.7278,20.33,-0.01,1520,-20.3263,20.75,-0.01,1520,-20.1569,21.57,-0.03,1520,-21.305
21.86,-0.01,1520,-35.8344,20.43,0,1520,-20.4771,20.85,-0.01,1520,-20.2457,21.67,-0.03,1520,-21.3905
21.96,-0.01,1520,-35.9399,20.53,0,1520,-20.583,20.95,-0.01,1520,-20.3657,21.77,-0.02,1520,-21.4932
22.06,-0.01,1520,-36.0266,20.63,-0.01,1520,-20.6749,21.05,-0.01,1520,-20.4324,21.87,-0.03,1520,-21.5928
22.16,-0.01,1520,-36.1444,20.73,0,1520,-20.778,21.15,-0.01,1520,-20.5817,21.97,-0.03,1520,-21.7045
22.26,-0.01,1520,-36.2355,20.83,-0.01,1520,-20.8576,21.25,-0.01,1520,-20.6893,22.07,-0.03,1520,-21.8191
22.36,-0.01,1520,-36.351,20.93,-0.01,1520,-21.0006,21.35,-0.01,1520,-20.768,22.17,-0.03,1520,-21.8562
22.46,-0.01,1520,-36.4516,21.03,-0.01,1520,-21.06,21.45,-0.01,1520,-20.8638,22.27,-0.03,1520,-21.9811
22.56,-0.01,1520,-36.4818,21.13,-0.01,1520,-21.2186,21.55,-0.01,1520,-20.9308,22.37,-0.03,1520,-22.0916
22.66,-0.01,1520,-36.5855,21.23,-0.01,1520,-21.3051,21.65,-0.01,1520,-21.038,22.47,-0.03,1520,-22.2269
22.76,-0.01,1520,-36.7141,21.33,0,1520,-21.3761,21.75,-0.01,1520,-21.1734,22.57,-0.03,1520,-22.3193
22.86,-0.01,1520,-36.7841,21.43,-0.01,1520,-21.4813,21.85,-0.01,1520,-21.2624,22.67,-0.02,1520,-22.4116
22.96,-0.01,1520,-36.8877,21.53,-0.01,1520,-21.5672,21.95,-0.01,1520,-21.3815,22.77,-0.03,1520,-22.5262
23.06,-0.01,1520,-36.9894,21.63,-0.01,1520,-21.6872,22.05,-0.01,1520,-21.4759,22.87,-0.03,1520,-22.5874
23.16,-0.01,1520,-37.0733,21.73,-0.01,1520,-21.7756,22.15,-0.01,1520,-21.5886,22.97,-0.03,1520,-22.7011
23.26,-0.01,1520,-37.1879,21.83,-0.01,1520,-21.8868,22.25,-0.01,1520,-21.672,23.07,-0.03,1520,-22.8113
23.36,-0.01,1520,-37.2754,21.93,-0.01,1520,-21.9705,22.35,-0.01,1520,-21.7655,23.17,-0.03,1520,-22.9145
23.46,-0.01,1520,-37.3689,22.03,-0.01,1520,-22.0728,22.45,-0.01,1520,-21.8959,23.27,-0.03,1520,-23.0366
23.56,-0.01,1520,-37.4552,22.13,-0.01,1520,-22.1402,22.55,-0.01,1520,-21.9988,23.37,-0.03,1520,-23.1216
23.66,-0.01,1520,-37.5427,22.23,0,1520,-22.306,22.65,-0.01,1520,-22.112,23.47,-0.03,1520,-23.1993
23.76,-0.01,1520,-37.6453,22.33,-0.01,1520,-22.4106,22.75,-0.01,1520,-22.2092,23.57,-0.03,1520,-23.3066
23.86,-0.01,1520,-37.7483,22.43,0,1520,-22.5019,22.85,-0.01,1520,-22.3187,23.67,-0.03,1520,-23.4018
23.96,-0.01,1520,-37.8288,22.53,0,1520,-22.6109,22.95,-0.01,1520,-22.4057,23.77,-0.02,1520,-23.5159
24.06,-0.01,1520,-37.9449,22.63,-0.01,1520,-22.7178,23.05,-0.01,1520,-22.5069,23.87,-0.03,1520,-23.6492
24.16,-0.01,1520,-38.0491,22.73,-0.01,1520,-22.8315,23.15,-0.01,1520,-22.6298,23.97,-0.03,1520,-23.7546
24.26,-0.01,1520,-38.1813,22.83,-0.01,1520,-22.9301,23.25,-0.01,1520,-22.7272,24.07,-0.03,1520,-23.8057
24.36,-0.01,1520,-38.2155,22.93,0,1520,-23.0528,23.35,-0.01,1520,-22.8385,24.17,-0.03,1520,-23.9435
24.46,-0.01,1520,-38.346,23.03,-0.01,1520,-23.1202,23.45,-0.01,1520,-22.9341,24.27,-0.02,1520,-24.0082
24.56,-0.01,1520,-38.415,23.13,-0.01,1520,-23.2415,23.55,-0.01,1520,-23.0306,24.37,-0.03,1520,-24.1169
24.66,-0.01,1520,-38.5001,23.23,-0.01,1520,-23.2881,23.65,-0.01,1520,-23.1508,24.47,-0.02,1520,-24.2486
24.76,-0.01,1520,-38.5932,23.33,-0.01,1520,-23.4132,23.75,-0.01,1520,-23.2552,24.57,-0.03,1520,-24.3833
24.86,-0.01,1520,-38.6699,23.43,-0.01,1520,-23.4874,23.85,-0.01,1520,-23.3304,24.67,-0.03,1520,-24.408
24.96,-0.01,1520,-38.7966,23.53,-0.01,1520,-23.6319,23.95,-0.01,1520,-23.4254,24.77,-0.03,1520,-24.5356
25.06,-0.01,1520,-38.9055,23.63,-0.01,1520,-23.755,24.05,-0.01,1520,-23.4977,24.87,-0.02,1520,-24.6464
25.16,-0.01,1520,-39.0328,23.73,-0.01,1520,-23.8044,24.15,-0.01,1520,-23.6577,24.97,-0.03,1520,-24.7707
25.26,-0.01,1520,-39.1216,23.83,-0.01,1520,-23.9131,24.25,-0.01,1520,-23.7384,25.07,-0.03,1520,-24.9157
